run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
7445,65,50,124,1000,0.124,cohort1_equilibrium
7446,65,50,78,1000,0.078,cohort1_equilibrium
7447,65,50,101,1000,0.101,cohort1_equilibrium
7448,75,50,54,1000,0.054,cohort1_equilibrium
7449,75,50,94,1000,0.094,cohort1_equilibrium
7450,75,50,78,1000,0.078,cohort1_equilibrium
7451,75,50,296,1000,0.296,cohort1_equilibrium
7452,75,50,137,1000,0.137,cohort1_equilibrium
7453,75,50,112,1000,0.112,cohort1_equilibrium
7454,75,50,70,1000,0.07,cohort1_equilibrium
7455,75,50,221,1000,0.221,cohort1_equilibrium
7456,75,50,85,1000,0.085,cohort1_equilibrium
7457,75,50,111,1000,0.111,cohort1_equilibrium
7458,75,50,79,1000,0.079,cohort1_equilibrium
7459,90,50,90,1000,0.09,cohort1_equilibrium
7460,90,50,105,1000,0.105,cohort1_equilibrium
7461,90,50,106,1000,0.106,cohort1_equilibrium
7462,90,50,69,1000,0.069,cohort1_equilibrium
7463,90,50,147,1000,0.147,cohort1_equilibrium
7464,90,50,58,1000,0.058,cohort1_equilibrium
7465,90,50,3,1000,0.003,cohort1_equilibrium
7466,90,50,357,1000,0.357,cohort1_equilibrium
7467,90,50,68,1000,0.068,cohort1_equilibrium
7468,90,50,0,1000,0,cohort1_equilibrium
7469,90,50,86,1000,0.086,cohort1_equilibrium
7470,10,150,52,1000,0.052,cohort1_equilibrium
7471,10,150,74,1000,0.074,cohort1_equilibrium
7472,10,150,148,1000,0.148,cohort1_equilibrium
7473,10,150,141,1000,0.141,cohort1_equilibrium
7474,10,150,41,1000,0.041,cohort1_equilibrium
7475,10,150,213,1000,0.213,cohort1_equilibrium
7476,10,150,89,1000,0.089,cohort1_equilibrium
7477,10,150,86,1000,0.086,cohort1_equilibrium
7478,10,150,127,1000,0.127,cohort1_equilibrium
7479,10,150,85,1000,0.085,cohort1_equilibrium
7480,10,150,42,1000,0.042,cohort1_equilibrium
7481,20,150,60,1000,0.06,cohort1_equilibrium
7482,20,150,144,1000,0.144,cohort1_equilibrium
7483,20,150,0,1000,0,cohort1_equilibrium
7484,20,150,131,1000,0.131,cohort1_equilibrium
7485,20,150,162,1000,0.162,cohort1_equilibrium
7486,20,150,98,1000,0.098,cohort1_equilibrium
7487,20,150,609,1000,0.609,cohort1_equilibrium
7488,20,150,140,1000,0.14,cohort1_equilibrium
7489,20,150,78,1000,0.078,cohort1_equilibrium
7490,20,150,55,1000,0.055,cohort1_equilibrium
7491,20,150,61,1000,0.061,cohort1_equilibrium
7492,35,150,80,1000,0.08,cohort1_equilibrium
7493,35,150,101,1000,0.101,cohort1_equilibrium
7494,35,150,176,1000,0.176,cohort1_equilibrium
7495,35,150,85,1000,0.085,cohort1_equilibrium
7496,35,150,0,1000,0,cohort1_equilibrium
7497,35,150,66,1000,0.066,cohort1_equilibrium
7498,35,150,271,1000,0.271,cohort1_equilibrium
7499,35,150,113,1000,0.113,cohort1_equilibrium
7500,35,150,92,1000,0.092,cohort1_equilibrium
7501,35,150,76,1000,0.076,cohort1_equilibrium
7502,35,150,80,1000,0.08,cohort1_equilibrium
7503,50,150,0,1000,0,cohort1_equilibrium
7504,50,150,135,1000,0.135,cohort1_equilibrium
7505,50,150,109,1000,0.109,cohort1_equilibrium
7506,50,150,88,1000,0.088,cohort1_equilibrium
7507,50,150,53,1000,0.053,cohort1_equilibrium
7508,50,150,118,1000,0.118,cohort1_equilibrium
7509,50,150,8,1000,0.008,cohort1_equilibrium
7510,50,150,84,1000,0.084,cohort1_equilibrium
7511,50,150,78,1000,0.078,cohort1_equilibrium
7512,50,150,87,1000,0.087,cohort1_equilibrium
7513,50,150,47,1000,0.047,cohort1_equilibrium
7514,65,150,103,1000,0.103,cohort1_equilibrium
7515,65,150,73,1000,0.073,cohort1_equilibrium
7516,65,150,60,1000,0.06,cohort1_equilibrium
7517,65,150,282,1000,0.282,cohort1_equilibrium
7518,65,150,182,1000,0.182,cohort1_equilibrium
7519,65,150,70,1000,0.07,cohort1_equilibrium
7520,65,150,374,1000,0.374,cohort1_equilibrium
7521,65,150,188,1000,0.188,cohort1_equilibrium
7522,65,150,250,1000,0.25,cohort1_equilibrium
7523,65,150,76,1000,0.076,cohort1_equilibrium
7524,65,150,33,1000,0.033,cohort1_equilibrium
7525,75,150,125,1000,0.125,cohort1_equilibrium
7526,75,150,81,1000,0.081,cohort1_equilibrium
7527,75,150,105,1000,0.105,cohort1_equilibrium
7528,75,150,104,1000,0.104,cohort1_equilibrium
7529,75,150,116,1000,0.116,cohort1_equilibrium
7530,75,150,131,1000,0.131,cohort1_equilibrium
7531,75,150,54,1000,0.054,cohort1_equilibrium
7532,75,150,145,1000,0.145,cohort1_equilibrium
7533,75,150,110,1000,0.11,cohort1_equilibrium
7534,75,150,0,1000,0,cohort1_equilibrium
7535,75,150,58,1000,0.058,cohort1_equilibrium
7536,90,150,4,1000,0.004,cohort1_equilibrium
7537,90,150,72,1000,0.072,cohort1_equilibrium
7538,90,150,99,1000,0.099,cohort1_equilibrium
7539,90,150,0,1000,0,cohort1_equilibrium
7540,90,150,25,1000,0.025,cohort1_equilibrium
7541,90,150,24,1000,0.024,cohort1_equilibrium
7542,90,150,51,1000,0.051,cohort1_equilibrium
7543,90,150,114,1000,0.114,cohort1_equilibrium
7544,90,150,0,1000,0,cohort1_equilibrium
7545,90,150,0,1000,0,cohort1_equilibrium
7546,90,150,0,1000,0,cohort1_equilibrium
7547,10,300,49,1000,0.049,cohort1_equilibrium
7548,10,300,60,1000,0.06,cohort1_equilibrium
7549,10,300,81,1000,0.081,cohort1_equilibrium
7550,10,300,75,1000,0.075,cohort1_equilibrium
7551,10,300,117,1000,0.117,cohort1_equilibrium
7552,10,300,568,1000,0.568,cohort1_equilibrium
7553,10,300,1,1000,0.001,cohort1_equilibrium
7554,10,300,277,1000,0.277,cohort1_equilibrium
7555,10,300,15,1000,0.015,cohort1_equilibrium
7556,10,300,71,1000,0.071,cohort1_equilibrium
7557,10,300,50,1000,0.05,cohort1_equilibrium
7558,20,300,71,1000,0.071,cohort1_equilibrium
7559,20,300,71,1000,0.071,cohort1_equilibrium
7560,20,300,120,1000,0.12,cohort1_equilibrium
7561,20,300,145,1000,0.145,cohort1_equilibrium
7562,20,300,116,1000,0.116,cohort1_equilibrium
7563,20,300,136,1000,0.136,cohort1_equilibrium
7564,20,300,84,1000,0.084,cohort1_equilibrium
7565,20,300,108,1000,0.108,cohort1_equilibrium
7566,20,300,144,1000,0.144,cohort1_equilibrium
7567,20,300,76,1000,0.076,cohort1_equilibrium
7568,20,300,66,1000,0.066,cohort1_equilibrium
7569,35,300,75,1000,0.075,cohort1_equilibrium
7570,35,300,55,1000,0.055,cohort1_equilibrium
7571,35,300,196,1000,0.196,cohort1_equilibrium
7572,35,300,132,1000,0.132,cohort1_equilibrium
7573,35,300,109,1000,0.109,cohort1_equilibrium
7574,35,300,319,1000,0.319,cohort1_equilibrium
7575,35,300,143,1000,0.143,cohort1_equilibrium
7576,35,300,231,1000,0.231,cohort1_equilibrium
7577,35,300,74,1000,0.074,cohort1_equilibrium
7578,35,300,69,1000,0.069,cohort1_equilibrium
7579,35,300,37,1000,0.037,cohort1_equilibrium
7580,50,300,62,1000,0.062,cohort1_equilibrium
7581,50,300,75,1000,0.075,cohort1_equilibrium
7582,50,300,95,1000,0.095,cohort1_equilibrium
7583,50,300,35,1000,0.035,cohort1_equilibrium
7584,50,300,103,1000,0.103,cohort1_equilibrium
7585,50,300,84,1000,0.084,cohort1_equilibrium
7586,50,300,0,1000,0,cohort1_equilibrium
7587,50,300,260,1000,0.26,cohort1_equilibrium
7588,50,300,110,1000,0.11,cohort1_equilibrium
7589,50,300,73,1000,0.073,cohort1_equilibrium
7590,50,300,63,1000,0.063,cohort1_equilibrium
7591,65,300,83,1000,0.083,cohort1_equilibrium
7592,65,300,65,1000,0.065,cohort1_equilibrium
7593,65,300,83,1000,0.083,cohort1_equilibrium
7594,65,300,0,1000,0,cohort1_equilibrium
7595,65,300,108,1000,0.108,cohort1_equilibrium
7596,65,300,153,1000,0.153,cohort1_equilibrium
7597,65,300,127,1000,0.127,cohort1_equilibrium
7598,65,300,110,1000,0.11,cohort1_equilibrium
7599,65,300,96,1000,0.096,cohort1_equilibrium
7600,65,300,51,1000,0.051,cohort1_equilibrium
7601,65,300,0,1000,0,cohort1_equilibrium
7602,75,300,0,1000,0,cohort1_equilibrium
7603,75,300,0,1000,0,cohort1_equilibrium
7604,75,300,9,1000,0.009,cohort1_equilibrium
7605,75,300,83,1000,0.083,cohort1_equilibrium
7606,75,300,115,1000,0.115,cohort1_equilibrium
7607,75,300,168,1000,0.168,cohort1_equilibrium
7608,75,300,10,1000,0.01,cohort1_equilibrium
7609,75,300,74,1000,0.074,cohort1_equilibrium
7610,75,300,120,1000,0.12,cohort1_equilibrium
7611,75,300,76,1000,0.076,cohort1_equilibrium
7612,75,300,75,1000,0.075,cohort1_equilibrium
7613,90,300,0,1000,0,cohort1_equilibrium
7614,90,300,72,1000,0.072,cohort1_equilibrium
7615,90,300,187,1000,0.187,cohort1_equilibrium
7616,90,300,81,1000,0.081,cohort1_equilibrium
7617,90,300,0,1000,0,cohort1_equilibrium
7618,90,300,87,1000,0.087,cohort1_equilibrium
7619,90,300,48,1000,0.048,cohort1_equilibrium
7620,90,300,164,1000,0.164,cohort1_equilibrium
7621,90,300,106,1000,0.106,cohort1_equilibrium
7622,90,300,68,1000,0.068,cohort1_equilibrium
7623,90,300,0,1000,0,cohort1_equilibrium
7624,10,500,80,1000,0.08,cohort1_equilibrium
7625,10,500,104,1000,0.104,cohort1_equilibrium
7626,10,500,76,1000,0.076,cohort1_equilibrium
7627,10,500,125,1000,0.125,cohort1_equilibrium
7628,10,500,382,1000,0.382,cohort1_equilibrium
7629,10,500,102,1000,0.102,cohort1_equilibrium
7630,10,500,147,1000,0.147,cohort1_equilibrium
7631,10,500,261,1000,0.261,cohort1_equilibrium
7632,10,500,115,1000,0.115,cohort1_equilibrium
7633,10,500,71,1000,0.071,cohort1_equilibrium
7634,10,500,63,1000,0.063,cohort1_equilibrium
7635,20,500,49,1000,0.049,cohort1_equilibrium
7636,20,500,60,1000,0.06,cohort1_equilibrium
7637,20,500,125,1000,0.125,cohort1_equilibrium
7638,20,500,111,1000,0.111,cohort1_equilibrium
7639,20,500,144,1000,0.144,cohort1_equilibrium
7640,20,500,141,1000,0.141,cohort1_equilibrium
7641,20,500,278,1000,0.278,cohort1_equilibrium
7642,20,500,113,1000,0.113,cohort1_equilibrium
7643,20,500,107,1000,0.107,cohort1_equilibrium
7644,20,500,80,1000,0.08,cohort1_equilibrium
7645,20,500,68,1000,0.068,cohort1_equilibrium
7646,35,500,57,1000,0.057,cohort1_equilibrium
7647,35,500,51,1000,0.051,cohort1_equilibrium
7648,35,500,923,1000,0.923,cohort1_equilibrium
7649,35,500,113,1000,0.113,cohort1_equilibrium
7650,35,500,34,1000,0.034,cohort1_equilibrium
7651,35,500,64,1000,0.064,cohort1_equilibrium
7652,35,500,151,1000,0.151,cohort1_equilibrium
7653,35,500,123,1000,0.123,cohort1_equilibrium
7654,35,500,704,1000,0.704,cohort1_equilibrium
7655,35,500,105,1000,0.105,cohort1_equilibrium
7656,35,500,49,1000,0.049,cohort1_equilibrium
7657,50,500,99,1000,0.099,cohort1_equilibrium
7658,50,500,78,1000,0.078,cohort1_equilibrium
7659,50,500,106,1000,0.106,cohort1_equilibrium
7660,50,500,164,1000,0.164,cohort1_equilibrium
7661,50,500,331,1000,0.331,cohort1_equilibrium
7662,50,500,87,1000,0.087,cohort1_equilibrium
7663,50,500,0,1000,0,cohort1_equilibrium
7664,50,500,152,1000,0.152,cohort1_equilibrium
7665,50,500,614,1000,0.614,cohort1_equilibrium
7666,50,500,83,1000,0.083,cohort1_equilibrium
7667,50,500,56,1000,0.056,cohort1_equilibrium
7668,65,500,0,1000,0,cohort1_equilibrium
7669,65,500,89,1000,0.089,cohort1_equilibrium
7670,65,500,97,1000,0.097,cohort1_equilibrium
7671,65,500,196,1000,0.196,cohort1_equilibrium
7672,65,500,139,1000,0.139,cohort1_equilibrium
7673,65,500,149,1000,0.149,cohort1_equilibrium
7674,65,500,101,1000,0.101,cohort1_equilibrium
7675,65,500,230,1000,0.23,cohort1_equilibrium
7676,65,500,143,1000,0.143,cohort1_equilibrium
7677,65,500,45,1000,0.045,cohort1_equilibrium
7678,65,500,78,1000,0.078,cohort1_equilibrium
7679,75,500,60,1000,0.06,cohort1_equilibrium
7680,75,500,105,1000,0.105,cohort1_equilibrium
7681,75,500,127,1000,0.127,cohort1_equilibrium
7682,75,500,160,1000,0.16,cohort1_equilibrium
7683,75,500,133,1000,0.133,cohort1_equilibrium
7684,75,500,80,1000,0.08,cohort1_equilibrium
7685,75,500,143,1000,0.143,cohort1_equilibrium
7686,75,500,8,1000,0.008,cohort1_equilibrium
7687,75,500,90,1000,0.09,cohort1_equilibrium
7688,75,500,97,1000,0.097,cohort1_equilibrium
7689,75,500,41,1000,0.041,cohort1_equilibrium
7690,90,500,65,1000,0.065,cohort1_equilibrium
7691,90,500,0,1000,0,cohort1_equilibrium
7692,90,500,97,1000,0.097,cohort1_equilibrium
7693,90,500,2,1000,0.002,cohort1_equilibrium
7694,90,500,85,1000,0.085,cohort1_equilibrium
7695,90,500,159,1000,0.159,cohort1_equilibrium
7696,90,500,140,1000,0.14,cohort1_equilibrium
7697,90,500,199,1000,0.199,cohort1_equilibrium
7698,90,500,159,1000,0.159,cohort1_equilibrium
7699,90,500,161,1000,0.161,cohort1_equilibrium
7700,90,500,84,1000,0.084,cohort1_equilibrium
7701,10,50,55,1000,0.055,cohort1_equilibrium
7702,10,50,132,1000,0.132,cohort1_equilibrium
7703,10,50,116,1000,0.116,cohort1_equilibrium
7704,10,50,96,1000,0.096,cohort1_equilibrium
7705,10,50,0,1000,0,cohort1_equilibrium
7706,10,50,10,1000,0.01,cohort1_equilibrium
7707,10,50,274,1000,0.274,cohort1_equilibrium
7708,10,50,0,1000,0,cohort1_equilibrium
7709,10,50,227,1000,0.227,cohort1_equilibrium
7710,10,50,64,1000,0.064,cohort1_equilibrium
7711,10,50,67,1000,0.067,cohort1_equilibrium
7712,20,50,68,1000,0.068,cohort1_equilibrium
7713,20,50,86,1000,0.086,cohort1_equilibrium
7714,20,50,132,1000,0.132,cohort1_equilibrium
7715,20,50,94,1000,0.094,cohort1_equilibrium
7716,20,50,89,1000,0.089,cohort1_equilibrium
7717,20,50,113,1000,0.113,cohort1_equilibrium
7718,20,50,208,1000,0.208,cohort1_equilibrium
7719,20,50,99,1000,0.099,cohort1_equilibrium
7720,20,50,120,1000,0.12,cohort1_equilibrium
7721,20,50,97,1000,0.097,cohort1_equilibrium
7722,20,50,53,1000,0.053,cohort1_equilibrium
7723,35,50,55,1000,0.055,cohort1_equilibrium
7724,35,50,80,1000,0.08,cohort1_equilibrium
7725,35,50,118,1000,0.118,cohort1_equilibrium
7726,35,50,91,1000,0.091,cohort1_equilibrium
7727,35,50,96,1000,0.096,cohort1_equilibrium
7728,35,50,44,1000,0.044,cohort1_equilibrium
7729,35,50,83,1000,0.083,cohort1_equilibrium
7730,35,50,519,1000,0.519,cohort1_equilibrium
7731,35,50,148,1000,0.148,cohort1_equilibrium
7732,35,50,88,1000,0.088,cohort1_equilibrium
7733,35,50,74,1000,0.074,cohort1_equilibrium
7734,50,50,77,1000,0.077,cohort1_equilibrium
7735,50,50,82,1000,0.082,cohort1_equilibrium
7736,50,50,3,1000,0.003,cohort1_equilibrium
7737,50,50,108,1000,0.108,cohort1_equilibrium
7738,50,50,48,1000,0.048,cohort1_equilibrium
7739,50,50,143,1000,0.143,cohort1_equilibrium
7740,50,50,71,1000,0.071,cohort1_equilibrium
7741,50,50,108,1000,0.108,cohort1_equilibrium
7742,50,50,81,1000,0.081,cohort1_equilibrium
7743,50,50,62,1000,0.062,cohort1_equilibrium
7744,50,50,48,1000,0.048,cohort1_equilibrium
7745,65,50,24,1000,0.024,cohort1_equilibrium
7746,65,50,115,1000,0.115,cohort1_equilibrium
7747,65,50,99,1000,0.099,cohort1_equilibrium
7748,65,50,141,1000,0.141,cohort1_equilibrium
7749,65,50,149,1000,0.149,cohort1_equilibrium
7750,65,50,60,1000,0.06,cohort1_equilibrium
7751,65,50,204,1000,0.204,cohort1_equilibrium
7752,65,50,87,1000,0.087,cohort1_equilibrium
7753,65,50,156,1000,0.156,cohort1_equilibrium
7754,65,50,111,1000,0.111,cohort1_equilibrium
7755,65,50,69,1000,0.069,cohort1_equilibrium
7756,75,50,0,1000,0,cohort1_equilibrium
7757,75,50,107,1000,0.107,cohort1_equilibrium
7758,75,50,94,1000,0.094,cohort1_equilibrium
7759,75,50,427,1000,0.427,cohort1_equilibrium
7760,75,50,96,1000,0.096,cohort1_equilibrium
7761,75,50,62,1000,0.062,cohort1_equilibrium
7762,75,50,93,1000,0.093,cohort1_equilibrium
7763,75,50,101,1000,0.101,cohort1_equilibrium
7764,75,50,53,1000,0.053,cohort1_equilibrium
7765,75,50,76,1000,0.076,cohort1_equilibrium
7766,75,50,19,1000,0.019,cohort1_equilibrium
7767,90,50,81,1000,0.081,cohort1_equilibrium
7768,90,50,115,1000,0.115,cohort1_equilibrium
7769,90,50,0,1000,0,cohort1_equilibrium
7770,90,50,124,1000,0.124,cohort1_equilibrium
7771,90,50,29,1000,0.029,cohort1_equilibrium
7772,90,50,105,1000,0.105,cohort1_equilibrium
7773,90,50,262,1000,0.262,cohort1_equilibrium
7774,90,50,139,1000,0.139,cohort1_equilibrium
7775,90,50,40,1000,0.04,cohort1_equilibrium
7776,90,50,52,1000,0.052,cohort1_equilibrium
7777,90,50,0,1000,0,cohort1_equilibrium
7778,10,150,61,1000,0.061,cohort1_equilibrium
7779,10,150,70,1000,0.07,cohort1_equilibrium
7780,10,150,92,1000,0.092,cohort1_equilibrium
7781,10,150,129,1000,0.129,cohort1_equilibrium
7782,10,150,703,1000,0.703,cohort1_equilibrium
7783,10,150,101,1000,0.101,cohort1_equilibrium
7784,10,150,140,1000,0.14,cohort1_equilibrium
7785,10,150,425,1000,0.425,cohort1_equilibrium
7786,10,150,117,1000,0.117,cohort1_equilibrium
7787,10,150,95,1000,0.095,cohort1_equilibrium
7788,10,150,52,1000,0.052,cohort1_equilibrium
7789,20,150,54,1000,0.054,cohort1_equilibrium
7790,20,150,88,1000,0.088,cohort1_equilibrium
7791,20,150,135,1000,0.135,cohort1_equilibrium
7792,20,150,118,1000,0.118,cohort1_equilibrium
7793,20,150,129,1000,0.129,cohort1_equilibrium
7794,20,150,523,1000,0.523,cohort1_equilibrium
7795,20,150,72,1000,0.072,cohort1_equilibrium
7796,20,150,176,1000,0.176,cohort1_equilibrium
7797,20,150,153,1000,0.153,cohort1_equilibrium
7798,20,150,77,1000,0.077,cohort1_equilibrium
7799,20,150,44,1000,0.044,cohort1_equilibrium
7800,35,150,55,1000,0.055,cohort1_equilibrium
7801,35,150,203,1000,0.203,cohort1_equilibrium
7802,35,150,149,1000,0.149,cohort1_equilibrium
7803,35,150,2,1000,0.002,cohort1_equilibrium
7804,35,150,127,1000,0.127,cohort1_equilibrium
7805,35,150,127,1000,0.127,cohort1_equilibrium
7806,35,150,119,1000,0.119,cohort1_equilibrium
7807,35,150,6,1000,0.006,cohort1_equilibrium
7808,35,150,79,1000,0.079,cohort1_equilibrium
7809,35,150,102,1000,0.102,cohort1_equilibrium
7810,35,150,56,1000,0.056,cohort1_equilibrium
7811,50,150,33,1000,0.033,cohort1_equilibrium
7812,50,150,73,1000,0.073,cohort1_equilibrium
7813,50,150,93,1000,0.093,cohort1_equilibrium
7814,50,150,205,1000,0.205,cohort1_equilibrium
7815,50,150,135,1000,0.135,cohort1_equilibrium
7816,50,150,101,1000,0.101,cohort1_equilibrium
7817,50,150,92,1000,0.092,cohort1_equilibrium
7818,50,150,564,1000,0.564,cohort1_equilibrium
7819,50,150,110,1000,0.11,cohort1_equilibrium
7820,50,150,82,1000,0.082,cohort1_equilibrium
7821,50,150,47,1000,0.047,cohort1_equilibrium
7822,65,150,83,1000,0.083,cohort1_equilibrium
7823,65,150,264,1000,0.264,cohort1_equilibrium
7824,65,150,77,1000,0.077,cohort1_equilibrium
7825,65,150,69,1000,0.069,cohort1_equilibrium
7826,65,150,118,1000,0.118,cohort1_equilibrium
7827,65,150,167,1000,0.167,cohort1_equilibrium
7828,65,150,36,1000,0.036,cohort1_equilibrium
7829,65,150,77,1000,0.077,cohort1_equilibrium
7830,65,150,112,1000,0.112,cohort1_equilibrium
7831,65,150,78,1000,0.078,cohort1_equilibrium
7832,65,150,69,1000,0.069,cohort1_equilibrium
7833,75,150,65,1000,0.065,cohort1_equilibrium
7834,75,150,33,1000,0.033,cohort1_equilibrium
7835,75,150,91,1000,0.091,cohort1_equilibrium
7836,75,150,111,1000,0.111,cohort1_equilibrium
7837,75,150,9,1000,0.009,cohort1_equilibrium
7838,75,150,120,1000,0.12,cohort1_equilibrium
7839,75,150,4,1000,0.004,cohort1_equilibrium
7840,75,150,86,1000,0.086,cohort1_equilibrium
7841,75,150,52,1000,0.052,cohort1_equilibrium
7842,75,150,95,1000,0.095,cohort1_equilibrium
7843,75,150,73,1000,0.073,cohort1_equilibrium
7844,90,150,79,1000,0.079,cohort1_equilibrium
7845,90,150,120,1000,0.12,cohort1_equilibrium
7846,90,150,106,1000,0.106,cohort1_equilibrium
7847,90,150,145,1000,0.145,cohort1_equilibrium
7848,90,150,30,1000,0.03,cohort1_equilibrium
7849,90,150,131,1000,0.131,cohort1_equilibrium
7850,90,150,199,1000,0.199,cohort1_equilibrium
7851,90,150,117,1000,0.117,cohort1_equilibrium
7852,90,150,105,1000,0.105,cohort1_equilibrium
7853,90,150,67,1000,0.067,cohort1_equilibrium
7854,90,150,0,1000,0,cohort1_equilibrium
7855,10,300,52,1000,0.052,cohort1_equilibrium
7856,10,300,61,1000,0.061,cohort1_equilibrium
7857,10,300,277,1000,0.277,cohort1_equilibrium
7858,10,300,255,1000,0.255,cohort1_equilibrium
7859,10,300,103,1000,0.103,cohort1_equilibrium
7860,10,300,160,1000,0.16,cohort1_equilibrium
7861,10,300,113,1000,0.113,cohort1_equilibrium
7862,10,300,117,1000,0.117,cohort1_equilibrium
7863,10,300,123,1000,0.123,cohort1_equilibrium
7864,10,300,71,1000,0.071,cohort1_equilibrium
7865,10,300,59,1000,0.059,cohort1_equilibrium
7866,20,300,64,1000,0.064,cohort1_equilibrium
7867,20,300,69,1000,0.069,cohort1_equilibrium
7868,20,300,90,1000,0.09,cohort1_equilibrium
7869,20,300,101,1000,0.101,cohort1_equilibrium
7870,20,300,151,1000,0.151,cohort1_equilibrium
7871,20,300,131,1000,0.131,cohort1_equilibrium
7872,20,300,124,1000,0.124,cohort1_equilibrium
7873,20,300,97,1000,0.097,cohort1_equilibrium
7874,20,300,94,1000,0.094,cohort1_equilibrium
7875,20,300,75,1000,0.075,cohort1_equilibrium
7876,20,300,54,1000,0.054,cohort1_equilibrium
7877,35,300,79,1000,0.079,cohort1_equilibrium
7878,35,300,76,1000,0.076,cohort1_equilibrium
7879,35,300,91,1000,0.091,cohort1_equilibrium
7880,35,300,126,1000,0.126,cohort1_equilibrium
7881,35,300,127,1000,0.127,cohort1_equilibrium
7882,35,300,148,1000,0.148,cohort1_equilibrium
7883,35,300,73,1000,0.073,cohort1_equilibrium
7884,35,300,110,1000,0.11,cohort1_equilibrium
7885,35,300,102,1000,0.102,cohort1_equilibrium
7886,35,300,74,1000,0.074,cohort1_equilibrium
7887,35,300,55,1000,0.055,cohort1_equilibrium
7888,50,300,59,1000,0.059,cohort1_equilibrium
7889,50,300,95,1000,0.095,cohort1_equilibrium
7890,50,300,84,1000,0.084,cohort1_equilibrium
7891,50,300,105,1000,0.105,cohort1_equilibrium
7892,50,300,92,1000,0.092,cohort1_equilibrium
7893,50,300,129,1000,0.129,cohort1_equilibrium
7894,50,300,598,1000,0.598,cohort1_equilibrium
7895,50,300,93,1000,0.093,cohort1_equilibrium
7896,50,300,110,1000,0.11,cohort1_equilibrium
7897,50,300,80,1000,0.08,cohort1_equilibrium
7898,50,300,48,1000,0.048,cohort1_equilibrium
7899,65,300,65,1000,0.065,cohort1_equilibrium
7900,65,300,112,1000,0.112,cohort1_equilibrium
7901,65,300,258,1000,0.258,cohort1_equilibrium
7902,65,300,126,1000,0.126,cohort1_equilibrium
7903,65,300,90,1000,0.09,cohort1_equilibrium
7904,65,300,42,1000,0.042,cohort1_equilibrium
7905,65,300,587,1000,0.587,cohort1_equilibrium
7906,65,300,143,1000,0.143,cohort1_equilibrium
7907,65,300,116,1000,0.116,cohort1_equilibrium
7908,65,300,90,1000,0.09,cohort1_equilibrium
