run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
3424,0.5,30,150,1000,0.15
3425,0.5,35,311,1000,0.311
3426,0.5,40,191,1000,0.191
3427,0.5,45,308,1000,0.308
3428,0.5,50,122,1000,0.122
3429,0.5,60,229,1000,0.229
3430,0.5,70,110,1000,0.11
3431,0.5,80,112,1000,0.112
3432,0.5,90,66,1000,0.066
3433,0.6,10,24,1000,0.024
3434,0.6,20,115,1000,0.115
3435,0.6,30,110,1000,0.11
3436,0.6,35,77,1000,0.077
3437,0.6,40,147,1000,0.147
3438,0.6,45,252,1000,0.252
3439,0.6,50,57,1000,0.057
3440,0.6,60,166,1000,0.166
3441,0.6,70,220,1000,0.22
3442,0.6,80,110,1000,0.11
3443,0.6,90,60,1000,0.06
3444,0.6,10,81,1000,0.081
3445,0.6,20,232,1000,0.232
3446,0.6,30,100,1000,0.1
3447,0.6,35,269,1000,0.269
3448,0.6,40,134,1000,0.134
3449,0.6,45,327,1000,0.327
3450,0.6,50,12,1000,0.012
3451,0.6,60,232,1000,0.232
3452,0.6,70,142,1000,0.142
3453,0.6,80,134,1000,0.134
3454,0.6,90,84,1000,0.084
3455,0.6,10,72,1000,0.072
3456,0.6,20,134,1000,0.134
3457,0.6,30,46,1000,0.046
3458,0.6,35,141,1000,0.141
3459,0.6,40,64,1000,0.064
3460,0.6,45,481,1000,0.481
3461,0.6,50,153,1000,0.153
3462,0.6,60,251,1000,0.251
3463,0.6,70,144,1000,0.144
3464,0.6,80,155,1000,0.155
3465,0.6,90,79,1000,0.079
3466,0.7,10,75,1000,0.075
3467,0.7,20,549,1000,0.549
3468,0.7,30,199,1000,0.199
3469,0.7,35,36,1000,0.036
3470,0.7,40,289,1000,0.289
3471,0.7,45,139,1000,0.139
3472,0.7,50,65,1000,0.065
3473,0.7,60,109,1000,0.109
3474,0.7,70,277,1000,0.277
3475,0.7,80,108,1000,0.108
3476,0.7,90,95,1000,0.095
3477,0.7,10,57,1000,0.057
3478,0.7,20,107,1000,0.107
3479,0.7,30,125,1000,0.125
3480,0.7,35,177,1000,0.177
3481,0.7,40,12,1000,0.012
3482,0.7,45,216,1000,0.216
3483,0.7,50,282,1000,0.282
3484,0.7,60,117,1000,0.117
3485,0.7,70,145,1000,0.145
3486,0.7,80,202,1000,0.202
3487,0.7,90,79,1000,0.079
3488,0.7,10,86,1000,0.086
3489,0.7,20,98,1000,0.098
3490,0.7,30,183,1000,0.183
3491,0.7,35,148,1000,0.148
3492,0.7,40,195,1000,0.195
3493,0.7,45,147,1000,0.147
3494,0.7,50,181,1000,0.181
3495,0.7,60,166,1000,0.166
3496,0.7,70,130,1000,0.13
3497,0.7,80,114,1000,0.114
3498,0.7,90,76,1000,0.076
3499,0.8,10,88,1000,0.088
3500,0.8,20,73,1000,0.073
3501,0.8,30,154,1000,0.154
3502,0.8,35,138,1000,0.138
3503,0.8,40,117,1000,0.117
3504,0.8,45,56,1000,0.056
3505,0.8,50,85,1000,0.085
3506,0.8,60,224,1000,0.224
3507,0.8,70,99,1000,0.099
3508,0.8,80,83,1000,0.083
3509,0.8,90,68,1000,0.068
3510,0.8,10,63,1000,0.063
3511,0.8,20,117,1000,0.117
3512,0.8,30,149,1000,0.149
3513,0.8,35,299,1000,0.299
3514,0.8,40,612,1000,0.612
3515,0.8,45,488,1000,0.488
3516,0.8,50,207,1000,0.207
3517,0.8,60,226,1000,0.226
3518,0.8,70,71,1000,0.071
3519,0.8,80,86,1000,0.086
3520,0.8,90,85,1000,0.085
3521,0.8,10,75,1000,0.075
3522,0.8,20,219,1000,0.219
3523,0.8,30,93,1000,0.093
3524,0.8,35,121,1000,0.121
3525,0.8,40,308,1000,0.308
3526,0.8,45,95,1000,0.095
3527,0.8,50,406,1000,0.406
3528,0.8,60,46,1000,0.046
3529,0.8,70,13,1000,0.013
3530,0.8,80,98,1000,0.098
3531,0.8,90,64,1000,0.064
3532,0.9,10,103,1000,0.103
3533,0.9,20,73,1000,0.073
3534,0.9,30,77,1000,0.077
3535,0.9,35,887,1000,0.887
3536,0.9,40,35,1000,0.035
3537,0.9,45,158,1000,0.158
3538,0.9,50,262,1000,0.262
3539,0.9,60,130,1000,0.13
3540,0.9,70,106,1000,0.106
3541,0.9,80,115,1000,0.115
3542,0.9,90,98,1000,0.098
3543,0.9,10,88,1000,0.088
3544,0.9,20,126,1000,0.126
3545,0.9,30,81,1000,0.081
3546,0.9,35,182,1000,0.182
3547,0.9,40,189,1000,0.189
3548,0.9,45,395,1000,0.395
3549,0.9,50,70,1000,0.07
3550,0.9,60,261,1000,0.261
3551,0.9,70,194,1000,0.194
3552,0.9,80,99,1000,0.099
3553,0.9,90,96,1000,0.096
3554,0.9,10,84,1000,0.084
3555,0.9,20,100,1000,0.1
3556,0.9,30,135,1000,0.135
3557,0.9,35,138,1000,0.138
3558,0.9,40,167,1000,0.167
3559,0.9,45,139,1000,0.139
3560,0.9,50,825,1000,0.825
3561,0.9,60,185,1000,0.185
3562,0.9,70,149,1000,0.149
3563,0.9,80,94,1000,0.094
3564,0.9,90,78,1000,0.078
3565,0.1,10,168,1000,0.168
3566,0.1,20,502,1000,0.502
3567,0.1,30,319,1000,0.319
3568,0.1,35,121,1000,0.121
3569,0.1,40,173,1000,0.173
3570,0.1,45,644,1000,0.644
3571,0.1,50,712,1000,0.712
3572,0.1,60,238,1000,0.238
3573,0.1,70,560,1000,0.56
3574,0.1,80,220,1000,0.22
3575,0.1,90,221,1000,0.221
3576,0.1,10,394,1000,0.394
3577,0.1,20,225,1000,0.225
3578,0.1,30,287,1000,0.287
3579,0.1,35,0,1000,0
3580,0.1,40,5,1000,0.005
3581,0.1,45,503,1000,0.503
3582,0.1,50,561,1000,0.561
3583,0.1,60,623,1000,0.623
3584,0.1,70,554,1000,0.554
3585,0.1,80,467,1000,0.467
3586,0.1,90,369,1000,0.369
3587,0.1,10,422,1000,0.422
3588,0.1,20,288,1000,0.288
3589,0.1,30,177,1000,0.177
3590,0.1,35,49,1000,0.049
3591,0.1,40,534,1000,0.534
3592,0.1,45,148,1000,0.148
3593,0.1,50,333,1000,0.333
3594,0.1,60,45,1000,0.045
3595,0.1,70,456,1000,0.456
3596,0.1,80,540,1000,0.54
3597,0.1,90,76,1000,0.076
3598,0.2,10,285,1000,0.285
3599,0.2,20,110,1000,0.11
3600,0.2,30,398,1000,0.398
3601,0.2,35,252,1000,0.252
3602,0.2,40,457,1000,0.457
3603,0.2,45,467,1000,0.467
3604,0.2,50,57,1000,0.057
3605,0.2,60,593,1000,0.593
3606,0.2,70,22,1000,0.022
3607,0.2,80,87,1000,0.087
3608,0.2,90,69,1000,0.069
3609,0.2,10,191,1000,0.191
3610,0.2,20,299,1000,0.299
3611,0.2,30,654,1000,0.654
3612,0.2,35,274,1000,0.274
3613,0.2,40,39,1000,0.039
3614,0.2,45,198,1000,0.198
3615,0.2,50,37,1000,0.037
3616,0.2,60,512,1000,0.512
3617,0.2,70,430,1000,0.43
3618,0.2,80,338,1000,0.338
3619,0.2,90,172,1000,0.172
3620,0.2,10,295,1000,0.295
3621,0.2,20,335,1000,0.335
3622,0.2,30,236,1000,0.236
3623,0.2,35,429,1000,0.429
3624,0.2,40,361,1000,0.361
3625,0.2,45,381,1000,0.381
3626,0.2,50,467,1000,0.467
3627,0.2,60,57,1000,0.057
3628,0.2,70,332,1000,0.332
3629,0.2,80,190,1000,0.19
3630,0.2,90,69,1000,0.069
3631,0.3,10,161,1000,0.161
3632,0.3,20,212,1000,0.212
3633,0.3,30,330,1000,0.33
3634,0.3,35,213,1000,0.213
3635,0.3,40,38,1000,0.038
3636,0.3,45,548,1000,0.548
3637,0.3,50,151,1000,0.151
3638,0.3,60,319,1000,0.319
3639,0.3,70,170,1000,0.17
3640,0.3,80,237,1000,0.237
3641,0.3,90,140,1000,0.14
3642,0.3,10,169,1000,0.169
3643,0.3,20,287,1000,0.287
3644,0.3,30,302,1000,0.302
3645,0.3,35,298,1000,0.298
3646,0.3,40,348,1000,0.348
3647,0.3,45,132,1000,0.132
3648,0.3,50,435,1000,0.435
3649,0.3,60,565,1000,0.565
3650,0.3,70,0,1000,0
3651,0.3,80,208,1000,0.208
3652,0.3,90,182,1000,0.182
3653,0.3,10,179,1000,0.179
3654,0.3,20,581,1000,0.581
3655,0.3,30,309,1000,0.309
3656,0.3,35,81,1000,0.081
3657,0.3,40,560,1000,0.56
3658,0.3,45,242,1000,0.242
3659,0.3,50,373,1000,0.373
3660,0.3,60,274,1000,0.274
3661,0.3,70,370,1000,0.37
3662,0.3,80,219,1000,0.219
3663,0.3,90,204,1000,0.204
3664,0.4,10,79,1000,0.079
3665,0.4,20,174,1000,0.174
3666,0.4,30,323,1000,0.323
3667,0.4,35,31,1000,0.031
3668,0.4,40,164,1000,0.164
3669,0.4,45,153,1000,0.153
3670,0.4,50,73,1000,0.073
3671,0.4,60,465,1000,0.465
3672,0.4,70,213,1000,0.213
3673,0.4,80,93,1000,0.093
3674,0.4,90,104,1000,0.104
3675,0.4,10,104,1000,0.104
3676,0.4,20,112,1000,0.112
3677,0.4,30,360,1000,0.36
3678,0.4,35,66,1000,0.066
3679,0.4,40,367,1000,0.367
3680,0.4,45,292,1000,0.292
3681,0.4,50,214,1000,0.214
3682,0.4,60,270,1000,0.27
3683,0.4,70,155,1000,0.155
3684,0.4,80,201,1000,0.201
3685,0.4,90,171,1000,0.171
3686,0.4,10,112,1000,0.112
3687,0.4,20,149,1000,0.149
3688,0.4,30,138,1000,0.138
3689,0.4,35,92,1000,0.092
3690,0.4,40,149,1000,0.149
3691,0.4,45,225,1000,0.225
3692,0.4,50,118,1000,0.118
3693,0.4,60,252,1000,0.252
3694,0.4,70,203,1000,0.203
3695,0.4,80,254,1000,0.254
3696,0.4,90,92,1000,0.092
3697,0.5,10,143,1000,0.143
3698,0.5,20,129,1000,0.129
3699,0.5,30,169,1000,0.169
3700,0.5,35,688,1000,0.688
3701,0.5,40,219,1000,0.219
3702,0.5,45,210,1000,0.21
3703,0.5,50,116,1000,0.116
3704,0.5,60,226,1000,0.226
3705,0.5,70,142,1000,0.142
3706,0.5,80,126,1000,0.126
3707,0.5,90,67,1000,0.067
3708,0.5,10,73,1000,0.073
3709,0.5,20,330,1000,0.33
3710,0.5,30,150,1000,0.15
3711,0.5,35,290,1000,0.29
3712,0.5,40,198,1000,0.198
3713,0.5,45,573,1000,0.573
3714,0.5,50,146,1000,0.146
3715,0.5,60,51,1000,0.051
3716,0.5,70,153,1000,0.153
3717,0.5,80,85,1000,0.085
3718,0.5,90,103,1000,0.103
3719,0.5,10,89,1000,0.089
3720,0.5,20,41,1000,0.041
3721,0.5,30,241,1000,0.241
3722,0.5,35,36,1000,0.036
3723,0.5,40,635,1000,0.635
3724,0.5,45,437,1000,0.437
3725,0.5,50,204,1000,0.204
3726,0.5,60,184,1000,0.184
3727,0.5,70,153,1000,0.153
3728,0.5,80,93,1000,0.093
3729,0.5,90,83,1000,0.083
3730,0.6,10,51,1000,0.051
3731,0.6,20,113,1000,0.113
3732,0.6,30,36,1000,0.036
3733,0.6,35,175,1000,0.175
3734,0.6,40,475,1000,0.475
3735,0.6,45,568,1000,0.568
3736,0.6,50,119,1000,0.119
3737,0.6,60,148,1000,0.148
3738,0.6,70,100,1000,0.1
3739,0.6,80,109,1000,0.109
3740,0.6,90,68,1000,0.068
3741,0.6,10,100,1000,0.1
3742,0.6,20,109,1000,0.109
3743,0.6,30,641,1000,0.641
3744,0.6,35,166,1000,0.166
3745,0.6,40,169,1000,0.169
3746,0.6,45,156,1000,0.156
3747,0.6,50,239,1000,0.239
3748,0.6,60,283,1000,0.283
3749,0.6,70,87,1000,0.087
3750,0.6,80,0,1000,0
3751,0.6,90,70,1000,0.07
3752,0.6,10,88,1000,0.088
3753,0.6,20,117,1000,0.117
3754,0.6,30,156,1000,0.156
3755,0.6,35,135,1000,0.135
3756,0.6,40,105,1000,0.105
3757,0.6,45,418,1000,0.418
3758,0.6,50,201,1000,0.201
3759,0.6,60,270,1000,0.27
3760,0.6,70,77,1000,0.077
3761,0.6,80,108,1000,0.108
3762,0.6,90,71,1000,0.071
3763,0.7,10,54,1000,0.054
3764,0.7,20,87,1000,0.087
3765,0.7,30,106,1000,0.106
3766,0.7,35,663,1000,0.663
3767,0.7,40,281,1000,0.281
3768,0.7,45,163,1000,0.163
3769,0.7,50,186,1000,0.186
3770,0.7,60,90,1000,0.09
3771,0.7,70,137,1000,0.137
3772,0.7,80,116,1000,0.116
3773,0.7,90,91,1000,0.091
3774,0.7,10,134,1000,0.134
3775,0.7,20,117,1000,0.117
3776,0.7,30,156,1000,0.156
3777,0.7,35,141,1000,0.141
3778,0.7,40,172,1000,0.172
3779,0.7,45,238,1000,0.238
3780,0.7,50,0,1000,0
3781,0.7,60,166,1000,0.166
3782,0.7,70,161,1000,0.161
3783,0.7,80,90,1000,0.09
3784,0.7,90,75,1000,0.075
3785,0.7,10,70,1000,0.07
3786,0.7,20,122,1000,0.122
3787,0.7,30,245,1000,0.245
3788,0.7,35,123,1000,0.123
3789,0.7,40,383,1000,0.383
3790,0.7,45,211,1000,0.211
3791,0.7,50,200,1000,0.2
3792,0.7,60,37,1000,0.037
3793,0.7,70,194,1000,0.194
3794,0.7,80,137,1000,0.137
3795,0.7,90,84,1000,0.084
3796,0.8,10,88,1000,0.088
3797,0.8,20,12,1000,0.012
3798,0.8,30,66,1000,0.066
3799,0.8,35,119,1000,0.119
3800,0.8,40,72,1000,0.072
3801,0.8,45,139,1000,0.139
3802,0.8,50,232,1000,0.232
3803,0.8,60,119,1000,0.119
3804,0.8,70,118,1000,0.118
3805,0.8,80,88,1000,0.088
3806,0.8,90,85,1000,0.085
3807,0.8,10,72,1000,0.072
3808,0.8,20,92,1000,0.092
3809,0.8,30,160,1000,0.16
3810,0.8,35,170,1000,0.17
3811,0.8,40,122,1000,0.122
3812,0.8,45,6,1000,0.006
3813,0.8,50,203,1000,0.203
3814,0.8,60,4,1000,0.004
3815,0.8,70,139,1000,0.139
3816,0.8,80,112,1000,0.112
3817,0.8,90,70,1000,0.07
3818,0.8,10,83,1000,0.083
3819,0.8,20,122,1000,0.122
3820,0.8,30,116,1000,0.116
3821,0.8,35,140,1000,0.14
3822,0.8,40,171,1000,0.171
3823,0.8,45,161,1000,0.161
3824,0.8,50,157,1000,0.157
3825,0.8,60,159,1000,0.159
3826,0.8,70,134,1000,0.134
3827,0.8,80,89,1000,0.089
3828,0.8,90,98,1000,0.098
3829,0.9,10,55,1000,0.055
3830,0.9,20,74,1000,0.074
3831,0.9,30,142,1000,0.142
3832,0.9,35,124,1000,0.124
3833,0.9,40,157,1000,0.157
3834,0.9,45,158,1000,0.158
3835,0.9,50,212,1000,0.212
3836,0.9,60,116,1000,0.116
3837,0.9,70,135,1000,0.135
3838,0.9,80,89,1000,0.089
3839,0.9,90,53,1000,0.053
3840,0.9,10,74,1000,0.074
3841,0.9,20,78,1000,0.078
3842,0.9,30,113,1000,0.113
3843,0.9,35,85,1000,0.085
3844,0.9,40,153,1000,0.153
3845,0.9,45,104,1000,0.104
3846,0.9,50,326,1000,0.326
3847,0.9,60,139,1000,0.139
3848,0.9,70,111,1000,0.111
3849,0.9,80,106,1000,0.106
3850,0.9,90,68,1000,0.068
3851,0.9,10,71,1000,0.071
3852,0.9,20,116,1000,0.116
3853,0.9,30,92,1000,0.092
3854,0.9,35,160,1000,0.16
3855,0.9,40,91,1000,0.091
3856,0.9,45,164,1000,0.164
3857,0.9,50,2,1000,0.002
3858,0.9,60,87,1000,0.087
3859,0.9,70,142,1000,0.142
3860,0.9,80,113,1000,0.113
3861,0.9,90,68,1000,0.068
3862,0.1,10,194,1000,0.194
3863,0.1,20,444,1000,0.444
3864,0.1,30,557,1000,0.557
3865,0.1,35,895,1000,0.895
3866,0.1,40,346,1000,0.346
3867,0.1,45,94,1000,0.094
3868,0.1,50,632,1000,0.632
3869,0.1,60,497,1000,0.497
3870,0.1,70,473,1000,0.473
3871,0.1,80,411,1000,0.411
3872,0.1,90,319,1000,0.319
3873,0.1,10,209,1000,0.209
3874,0.1,20,311,1000,0.311
3875,0.1,30,0,1000,0
3876,0.1,35,507,1000,0.507
3877,0.1,40,385,1000,0.385
3878,0.1,45,616,1000,0.616
3879,0.1,50,754,1000,0.754
3880,0.1,60,494,1000,0.494
3881,0.1,70,193,1000,0.193
3882,0.1,80,386,1000,0.386
3883,0.1,90,99,1000,0.099
3884,0.1,10,71,1000,0.071
3885,0.1,20,646,1000,0.646
3886,0.1,30,390,1000,0.39
3887,0.1,35,588,1000,0.588
3888,0.1,40,460,1000,0.46
3889,0.1,45,453,1000,0.453
3890,0.1,50,508,1000,0.508
3891,0.1,60,138,1000,0.138
3892,0.1,70,486,1000,0.486
3893,0.1,80,475,1000,0.475
3894,0.1,90,94,1000,0.094
3895,0.2,10,74,1000,0.074
3896,0.2,20,445,1000,0.445
3897,0.2,30,429,1000,0.429
3898,0.2,35,367,1000,0.367
3899,0.2,40,11,1000,0.011
3900,0.2,45,528,1000,0.528
3901,0.2,50,619,1000,0.619
3902,0.2,60,303,1000,0.303
3903,0.2,70,246,1000,0.246
3904,0.2,80,220,1000,0.22
3905,0.2,90,121,1000,0.121
3906,0.2,10,190,1000,0.19
3907,0.2,20,247,1000,0.247
3908,0.2,30,423,1000,0.423
3909,0.2,35,376,1000,0.376
3910,0.2,40,612,1000,0.612
3911,0.2,45,34,1000,0.034
3912,0.2,50,357,1000,0.357
3913,0.2,60,596,1000,0.596
3914,0.2,70,467,1000,0.467
3915,0.2,80,298,1000,0.298
3916,0.2,90,200,1000,0.2
3917,0.2,10,312,1000,0.312
3918,0.2,20,232,1000,0.232
3919,0.2,30,131,1000,0.131
3920,0.2,35,93,1000,0.093
3921,0.2,40,270,1000,0.27
3922,0.2,45,107,1000,0.107
3923,0.2,50,579,1000,0.579
3924,0.2,60,6,1000,0.006
3925,0.2,70,165,1000,0.165
3926,0.2,80,453,1000,0.453
3927,0.2,90,135,1000,0.135
3928,0.3,10,89,1000,0.089
3929,0.3,20,154,1000,0.154
3930,0.3,30,277,1000,0.277
3931,0.3,35,176,1000,0.176
3932,0.3,40,29,1000,0.029
3933,0.3,45,323,1000,0.323
3934,0.3,50,377,1000,0.377
3935,0.3,60,97,1000,0.097
3936,0.3,70,179,1000,0.179
3937,0.3,80,145,1000,0.145
3938,0.3,90,235,1000,0.235
3939,0.3,10,162,1000,0.162
3940,0.3,20,103,1000,0.103
3941,0.3,30,192,1000,0.192
3942,0.3,35,109,1000,0.109
3943,0.3,40,679,1000,0.679
3944,0.3,45,134,1000,0.134
3945,0.3,50,264,1000,0.264
3946,0.3,60,405,1000,0.405
3947,0.3,70,413,1000,0.413
3948,0.3,80,333,1000,0.333
3949,0.3,90,136,1000,0.136
3950,0.3,10,101,1000,0.101
3951,0.3,20,235,1000,0.235
3952,0.3,30,261,1000,0.261
3953,0.3,35,109,1000,0.109
3954,0.3,40,293,1000,0.293
3955,0.3,45,0,1000,0
3956,0.3,50,138,1000,0.138
3957,0.3,60,50,1000,0.05
3958,0.3,70,222,1000,0.222
3959,0.3,80,203,1000,0.203
3960,0.3,90,147,1000,0.147
3961,0.4,10,76,1000,0.076
3962,0.4,20,165,1000,0.165
3963,0.4,30,166,1000,0.166
3964,0.4,35,160,1000,0.16
3965,0.4,40,363,1000,0.363
3966,0.4,45,122,1000,0.122
3967,0.4,50,0,1000,0
3968,0.4,60,148,1000,0.148
3969,0.4,70,119,1000,0.119
3970,0.4,80,127,1000,0.127
3971,0.4,90,66,1000,0.066
3972,0.4,10,103,1000,0.103
3973,0.4,20,139,1000,0.139
3974,0.4,30,164,1000,0.164
3975,0.4,35,258,1000,0.258
3976,0.4,40,301,1000,0.301
3977,0.4,45,0,1000,0
3978,0.4,50,33,1000,0.033
3979,0.4,60,20,1000,0.02
3980,0.4,70,318,1000,0.318
3981,0.4,80,172,1000,0.172
3982,0.4,90,148,1000,0.148
3983,0.4,10,76,1000,0.076
3984,0.4,20,183,1000,0.183
3985,0.4,30,191,1000,0.191
3986,0.4,35,168,1000,0.168
3987,0.4,40,209,1000,0.209
3988,0.4,45,132,1000,0.132
3989,0.4,50,289,1000,0.289
3990,0.4,60,253,1000,0.253
3991,0.4,70,169,1000,0.169
3992,0.4,80,159,1000,0.159
3993,0.4,90,65,1000,0.065
3994,0.5,10,75,1000,0.075
3995,0.5,20,162,1000,0.162
3996,0.5,30,65,1000,0.065
3997,0.5,35,165,1000,0.165
3998,0.5,40,230,1000,0.23
3999,0.5,45,38,1000,0.038
4000,0.5,50,332,1000,0.332
4001,0.5,60,142,1000,0.142
4002,0.5,70,51,1000,0.051
4003,0.5,80,130,1000,0.13
4004,0.5,90,82,1000,0.082
4005,0.5,10,128,1000,0.128
4006,0.5,20,140,1000,0.14
4007,0.5,30,162,1000,0.162
4008,0.5,35,187,1000,0.187
4009,0.5,40,185,1000,0.185
4010,0.5,45,178,1000,0.178
4011,0.5,50,264,1000,0.264
4012,0.5,60,68,1000,0.068
4013,0.5,70,201,1000,0.201
4014,0.5,80,138,1000,0.138
4015,0.5,90,120,1000,0.12
4016,0.5,10,91,1000,0.091
4017,0.5,20,196,1000,0.196
4018,0.5,30,146,1000,0.146
4019,0.5,35,118,1000,0.118
4020,0.5,40,793,1000,0.793
4021,0.5,45,280,1000,0.28
4022,0.5,50,208,1000,0.208
4023,0.5,60,176,1000,0.176
4024,0.5,70,97,1000,0.097
4025,0.5,80,162,1000,0.162
4026,0.5,90,100,1000,0.1
4027,0.6,10,71,1000,0.071
4028,0.6,20,94,1000,0.094
4029,0.6,30,145,1000,0.145
4030,0.6,35,138,1000,0.138
4031,0.6,40,112,1000,0.112
4032,0.6,45,234,1000,0.234
4033,0.6,50,140,1000,0.14
4034,0.6,60,145,1000,0.145
4035,0.6,70,54,1000,0.054
4036,0.6,80,21,1000,0.021
4037,0.6,90,59,1000,0.059
4038,0.6,10,125,1000,0.125
4039,0.6,20,200,1000,0.2
4040,0.6,30,387,1000,0.387
4041,0.6,35,139,1000,0.139
4042,0.6,40,106,1000,0.106
4043,0.6,45,131,1000,0.131
4044,0.6,50,165,1000,0.165
4045,0.6,60,7,1000,0.007
4046,0.6,70,152,1000,0.152
4047,0.6,80,132,1000,0.132
4048,0.6,90,66,1000,0.066
4049,0.6,10,63,1000,0.063
4050,0.6,20,115,1000,0.115
4051,0.6,30,182,1000,0.182
4052,0.6,35,267,1000,0.267
4053,0.6,40,170,1000,0.17
4054,0.6,45,206,1000,0.206
4055,0.6,50,288,1000,0.288
4056,0.6,60,155,1000,0.155
4057,0.6,70,136,1000,0.136
4058,0.6,80,113,1000,0.113
4059,0.6,90,65,1000,0.065
4060,0.7,10,107,1000,0.107
4061,0.7,20,176,1000,0.176
4062,0.7,30,182,1000,0.182
4063,0.7,35,100,1000,0.1
4064,0.7,40,251,1000,0.251
4065,0.7,45,163,1000,0.163
4066,0.7,50,206,1000,0.206
4067,0.7,60,135,1000,0.135
4068,0.7,70,139,1000,0.139
4069,0.7,80,127,1000,0.127
4070,0.7,90,112,1000,0.112
4071,0.7,10,84,1000,0.084
4072,0.7,20,164,1000,0.164
4073,0.7,30,435,1000,0.435
4074,0.7,35,123,1000,0.123
4075,0.7,40,139,1000,0.139
4076,0.7,45,194,1000,0.194
4077,0.7,50,83,1000,0.083
4078,0.7,60,125,1000,0.125
4079,0.7,70,155,1000,0.155
4080,0.7,80,109,1000,0.109
4081,0.7,90,140,1000,0.14
4082,0.7,10,45,1000,0.045
4083,0.7,20,108,1000,0.108
4084,0.7,30,117,1000,0.117
4085,0.7,35,184,1000,0.184
4086,0.7,40,182,1000,0.182
4087,0.7,45,95,1000,0.095
4088,0.7,50,538,1000,0.538
4089,0.7,60,212,1000,0.212
4090,0.7,70,138,1000,0.138
4091,0.7,80,100,1000,0.1
4092,0.7,90,58,1000,0.058
4093,0.8,10,66,1000,0.066
4094,0.8,20,105,1000,0.105
4095,0.8,30,113,1000,0.113
4096,0.8,35,157,1000,0.157
4097,0.8,40,89,1000,0.089
4098,0.8,45,137,1000,0.137
4099,0.8,50,163,1000,0.163
4100,0.8,60,188,1000,0.188
4101,0.8,70,115,1000,0.115
4102,0.8,80,78,1000,0.078
4103,0.8,90,82,1000,0.082
4104,0.8,10,64,1000,0.064
4105,0.8,20,129,1000,0.129
4106,0.8,30,174,1000,0.174
4107,0.8,35,363,1000,0.363
4108,0.8,40,200,1000,0.2
4109,0.8,45,355,1000,0.355
4110,0.8,50,346,1000,0.346
4111,0.8,60,578,1000,0.578
4112,0.8,70,124,1000,0.124
4113,0.8,80,29,1000,0.029
4114,0.8,90,80,1000,0.08
4115,0.8,10,65,1000,0.065
4116,0.8,20,129,1000,0.129
4117,0.8,30,260,1000,0.26
4118,0.8,35,134,1000,0.134
4119,0.8,40,0,1000,0
4120,0.8,45,121,1000,0.121
4121,0.8,50,519,1000,0.519
4122,0.8,60,92,1000,0.092
4123,0.8,70,60,1000,0.06
4124,0.8,80,88,1000,0.088
4125,0.8,90,116,1000,0.116
4126,0.9,10,63,1000,0.063
4127,0.9,20,99,1000,0.099
4128,0.9,30,117,1000,0.117
4129,0.9,35,131,1000,0.131
4130,0.9,40,86,1000,0.086
4131,0.9,45,406,1000,0.406
4132,0.9,50,34,1000,0.034
4133,0.9,60,315,1000,0.315
4134,0.9,70,200,1000,0.2
4135,0.9,80,81,1000,0.081
4136,0.9,90,52,1000,0.052
4137,0.9,10,109,1000,0.109
4138,0.9,20,81,1000,0.081
4139,0.9,30,125,1000,0.125
4140,0.9,35,106,1000,0.106
4141,0.9,40,119,1000,0.119
4142,0.9,45,119,1000,0.119
4143,0.9,50,112,1000,0.112
4144,0.9,60,48,1000,0.048
4145,0.9,70,80,1000,0.08
4146,0.9,80,86,1000,0.086
4147,0.9,90,96,1000,0.096
4148,0.9,10,67,1000,0.067
4149,0.9,20,95,1000,0.095
4150,0.9,30,135,1000,0.135
4151,0.9,35,155,1000,0.155
4152,0.9,40,160,1000,0.16
4153,0.9,45,16,1000,0.016
4154,0.9,50,134,1000,0.134
4155,0.9,60,646,1000,0.646
4156,0.9,70,112,1000,0.112
4157,0.9,80,98,1000,0.098
4158,0.9,90,58,1000,0.058
4159,0.1,10,37,1000,0.037
4160,0.1,20,162,1000,0.162
4161,0.1,30,310,1000,0.31
4162,0.1,35,873,1000,0.873
4163,0.1,40,562,1000,0.562
4164,0.1,45,146,1000,0.146
4165,0.1,50,486,1000,0.486
4166,0.1,60,46,1000,0.046
4167,0.1,70,495,1000,0.495
4168,0.1,80,237,1000,0.237
4169,0.1,90,216,1000,0.216
4170,0.1,10,288,1000,0.288
4171,0.1,20,518,1000,0.518
4172,0.1,30,697,1000,0.697
4173,0.1,35,636,1000,0.636
4174,0.1,40,574,1000,0.574
4175,0.1,45,368,1000,0.368
4176,0.1,50,170,1000,0.17
4177,0.1,60,55,1000,0.055
4178,0.1,70,437,1000,0.437
4179,0.1,80,389,1000,0.389
4180,0.1,90,24,1000,0.024
4181,0.1,10,128,1000,0.128
4182,0.1,20,360,1000,0.36
4183,0.1,30,653,1000,0.653
4184,0.1,35,571,1000,0.571
4185,0.1,40,166,1000,0.166
4186,0.1,45,291,1000,0.291
4187,0.1,50,624,1000,0.624
4188,0.1,60,646,1000,0.646
4189,0.1,70,548,1000,0.548
4190,0.1,80,495,1000,0.495
4191,0.1,90,209,1000,0.209
4192,0.2,10,215,1000,0.215
4193,0.2,20,648,1000,0.648
4194,0.2,30,271,1000,0.271
4195,0.2,35,294,1000,0.294
4196,0.2,40,697,1000,0.697
4197,0.2,45,10,1000,0.01
4198,0.2,50,682,1000,0.682
4199,0.2,60,228,1000,0.228
