run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
2377,0.3,70,50,320,1000,0.32
2378,0.3,80,50,229,1000,0.229
2379,0.3,90,50,212,1000,0.212
2380,0.4,10,50,122,1000,0.122
2381,0.4,20,50,133,1000,0.133
2382,0.4,30,50,245,1000,0.245
2383,0.4,35,50,222,1000,0.222
2384,0.4,40,50,149,1000,0.149
2385,0.4,45,50,63,1000,0.063
2386,0.4,50,50,162,1000,0.162
2387,0.4,55,50,346,1000,0.346
2388,0.4,60,50,226,1000,0.226
2389,0.4,65,50,374,1000,0.374
2390,0.4,70,50,156,1000,0.156
2391,0.4,80,50,328,1000,0.328
2392,0.4,90,50,81,1000,0.081
2393,0.5,10,50,100,1000,0.1
2394,0.5,20,50,153,1000,0.153
2395,0.5,30,50,191,1000,0.191
2396,0.5,35,50,215,1000,0.215
2397,0.5,40,50,206,1000,0.206
2398,0.5,45,50,568,1000,0.568
2399,0.5,50,50,69,1000,0.069
2400,0.5,55,50,46,1000,0.046
2401,0.5,60,50,239,1000,0.239
2402,0.5,65,50,161,1000,0.161
2403,0.5,70,50,102,1000,0.102
2404,0.5,80,50,93,1000,0.093
2405,0.5,90,50,82,1000,0.082
2406,0.6,10,50,87,1000,0.087
2407,0.6,20,50,119,1000,0.119
2408,0.6,30,50,120,1000,0.12
2409,0.6,35,50,122,1000,0.122
2410,0.6,40,50,39,1000,0.039
2411,0.6,45,50,531,1000,0.531
2412,0.6,50,50,187,1000,0.187
2413,0.6,55,50,254,1000,0.254
2414,0.6,60,50,12,1000,0.012
2415,0.6,65,50,146,1000,0.146
2416,0.6,70,50,185,1000,0.185
2417,0.6,80,50,117,1000,0.117
2418,0.6,90,50,76,1000,0.076
2419,0.7,10,50,69,1000,0.069
2420,0.7,20,50,115,1000,0.115
2421,0.7,30,50,109,1000,0.109
2422,0.7,35,50,151,1000,0.151
2423,0.7,40,50,113,1000,0.113
2424,0.7,45,50,289,1000,0.289
2425,0.7,50,50,162,1000,0.162
2426,0.7,55,50,58,1000,0.058
2427,0.7,60,50,178,1000,0.178
2428,0.7,65,50,230,1000,0.23
2429,0.7,70,50,217,1000,0.217
2430,0.7,80,50,128,1000,0.128
2431,0.7,90,50,114,1000,0.114
2432,0.8,10,50,62,1000,0.062
2433,0.8,20,50,347,1000,0.347
2434,0.8,30,50,267,1000,0.267
2435,0.8,35,50,112,1000,0.112
2436,0.8,40,50,174,1000,0.174
2437,0.8,45,50,196,1000,0.196
2438,0.8,50,50,169,1000,0.169
2439,0.8,55,50,163,1000,0.163
2440,0.8,60,50,158,1000,0.158
2441,0.8,65,50,131,1000,0.131
2442,0.8,70,50,216,1000,0.216
2443,0.8,80,50,96,1000,0.096
2444,0.8,90,50,74,1000,0.074
2445,0.9,10,50,71,1000,0.071
2446,0.9,20,50,93,1000,0.093
2447,0.9,30,50,196,1000,0.196
2448,0.9,35,50,148,1000,0.148
2449,0.9,40,50,79,1000,0.079
2450,0.9,45,50,98,1000,0.098
2451,0.9,50,50,268,1000,0.268
2452,0.9,55,50,200,1000,0.2
2453,0.9,60,50,21,1000,0.021
2454,0.9,65,50,671,1000,0.671
2455,0.9,70,50,104,1000,0.104
2456,0.9,80,50,232,1000,0.232
2457,0.9,90,50,57,1000,0.057
2458,1,10,50,61,1000,0.061
2459,1,20,50,70,1000,0.07
2460,1,30,50,105,1000,0.105
2461,1,35,50,132,1000,0.132
2462,1,40,50,126,1000,0.126
2463,1,45,50,159,1000,0.159
2464,1,50,50,119,1000,0.119
2465,1,55,50,49,1000,0.049
2466,1,60,50,103,1000,0.103
2467,1,65,50,102,1000,0.102
2468,1,70,50,227,1000,0.227
2469,1,80,50,77,1000,0.077
2470,1,90,50,92,1000,0.092
2471,0.1,10,50,140,1000,0.14
2472,0.1,20,50,404,1000,0.404
2473,0.1,30,50,638,1000,0.638
2474,0.1,35,50,444,1000,0.444
2475,0.1,40,50,237,1000,0.237
2476,0.1,45,50,390,1000,0.39
2477,0.1,50,50,712,1000,0.712
2478,0.1,55,50,497,1000,0.497
2479,0.1,60,50,448,1000,0.448
2480,0.1,65,50,559,1000,0.559
2481,0.1,70,50,0,1000,0
2482,0.1,80,50,589,1000,0.589
2483,0.1,90,50,507,1000,0.507
2484,0.2,10,50,251,1000,0.251
2485,0.2,20,50,267,1000,0.267
2486,0.2,30,50,504,1000,0.504
2487,0.2,35,50,406,1000,0.406
2488,0.2,40,50,439,1000,0.439
2489,0.2,45,50,401,1000,0.401
2490,0.2,50,50,351,1000,0.351
2491,0.2,55,50,378,1000,0.378
2492,0.2,60,50,1,1000,0.001
2493,0.2,65,50,424,1000,0.424
2494,0.2,70,50,78,1000,0.078
2495,0.2,80,50,68,1000,0.068
2496,0.2,90,50,0,1000,0
2497,0.3,10,50,191,1000,0.191
2498,0.3,20,50,228,1000,0.228
2499,0.3,30,50,272,1000,0.272
2500,0.3,35,50,127,1000,0.127
2501,0.3,40,50,280,1000,0.28
2502,0.3,45,50,329,1000,0.329
2503,0.3,50,50,109,1000,0.109
2504,0.3,55,50,23,1000,0.023
2505,0.3,60,50,162,1000,0.162
2506,0.3,65,50,313,1000,0.313
2507,0.3,70,50,337,1000,0.337
2508,0.3,80,50,221,1000,0.221
2509,0.3,90,50,234,1000,0.234
2510,0.4,10,50,119,1000,0.119
2511,0.4,20,50,233,1000,0.233
2512,0.4,30,50,147,1000,0.147
2513,0.4,35,50,216,1000,0.216
2514,0.4,40,50,179,1000,0.179
2515,0.4,45,50,275,1000,0.275
2516,0.4,50,50,354,1000,0.354
2517,0.4,55,50,130,1000,0.13
2518,0.4,60,50,156,1000,0.156
2519,0.4,65,50,147,1000,0.147
2520,0.4,70,50,257,1000,0.257
2521,0.4,80,50,172,1000,0.172
2522,0.4,90,50,163,1000,0.163
2523,0.5,10,50,100,1000,0.1
2524,0.5,20,50,120,1000,0.12
2525,0.5,30,50,207,1000,0.207
2526,0.5,35,50,280,1000,0.28
2527,0.5,40,50,188,1000,0.188
2528,0.5,45,50,188,1000,0.188
2529,0.5,50,50,381,1000,0.381
2530,0.5,55,50,263,1000,0.263
2531,0.5,60,50,0,1000,0
2532,0.5,65,50,132,1000,0.132
2533,0.5,70,50,259,1000,0.259
2534,0.5,80,50,150,1000,0.15
2535,0.5,90,50,67,1000,0.067
2536,0.6,10,50,8,1000,0.008
2537,0.6,20,50,123,1000,0.123
2538,0.6,30,50,303,1000,0.303
2539,0.6,35,50,187,1000,0.187
2540,0.6,40,50,435,1000,0.435
2541,0.6,45,50,305,1000,0.305
2542,0.6,50,50,50,1000,0.05
2543,0.6,55,50,246,1000,0.246
2544,0.6,60,50,119,1000,0.119
2545,0.6,65,50,192,1000,0.192
2546,0.6,70,50,165,1000,0.165
2547,0.6,80,50,131,1000,0.131
2548,0.6,90,50,59,1000,0.059
2549,0.7,10,50,83,1000,0.083
2550,0.7,20,50,105,1000,0.105
2551,0.7,30,50,106,1000,0.106
2552,0.7,35,50,187,1000,0.187
2553,0.7,40,50,162,1000,0.162
2554,0.7,45,50,256,1000,0.256
2555,0.7,50,50,48,1000,0.048
2556,0.7,55,50,89,1000,0.089
2557,0.7,60,50,135,1000,0.135
2558,0.7,65,50,136,1000,0.136
2559,0.7,70,50,125,1000,0.125
2560,0.7,80,50,114,1000,0.114
2561,0.7,90,50,97,1000,0.097
2562,0.8,10,50,89,1000,0.089
2563,0.8,20,50,102,1000,0.102
2564,0.8,30,50,728,1000,0.728
2565,0.8,35,50,102,1000,0.102
2566,0.8,40,50,125,1000,0.125
2567,0.8,45,50,343,1000,0.343
2568,0.8,50,50,98,1000,0.098
2569,0.8,55,50,414,1000,0.414
2570,0.8,60,50,260,1000,0.26
2571,0.8,65,50,157,1000,0.157
2572,0.8,70,50,98,1000,0.098
2573,0.8,80,50,176,1000,0.176
2574,0.8,90,50,78,1000,0.078
2575,0.9,10,50,62,1000,0.062
2576,0.9,20,50,73,1000,0.073
2577,0.9,30,50,214,1000,0.214
2578,0.9,35,50,106,1000,0.106
2579,0.9,40,50,18,1000,0.018
2580,0.9,45,50,213,1000,0.213
2581,0.9,50,50,71,1000,0.071
2582,0.9,55,50,253,1000,0.253
2583,0.9,60,50,744,1000,0.744
2584,0.9,65,50,101,1000,0.101
2585,0.9,70,50,273,1000,0.273
2586,0.9,80,50,86,1000,0.086
2587,0.9,90,50,0,1000,0
2588,1,10,50,61,1000,0.061
2589,1,20,50,73,1000,0.073
2590,1,30,50,110,1000,0.11
2591,1,35,50,102,1000,0.102
2592,1,40,50,156,1000,0.156
2593,1,45,50,179,1000,0.179
2594,1,50,50,861,1000,0.861
2595,1,55,50,180,1000,0.18
2596,1,60,50,7,1000,0.007
2597,1,65,50,222,1000,0.222
2598,1,70,50,135,1000,0.135
2599,1,80,50,81,1000,0.081
2600,1,90,50,70,1000,0.07
2601,0.1,10,50,356,1000,0.356
2602,0.1,20,50,33,1000,0.033
2603,0.1,30,50,399,1000,0.399
2604,0.1,35,50,741,1000,0.741
2605,0.1,40,50,590,1000,0.59
2606,0.1,45,50,132,1000,0.132
2607,0.1,50,50,346,1000,0.346
2608,0.1,55,50,359,1000,0.359
2609,0.1,60,50,182,1000,0.182
2610,0.1,65,50,16,1000,0.016
2611,0.1,70,50,650,1000,0.65
2612,0.1,80,50,407,1000,0.407
2613,0.1,90,50,130,1000,0.13
2614,0.2,10,50,168,1000,0.168
2615,0.2,20,50,250,1000,0.25
2616,0.2,30,50,83,1000,0.083
2617,0.2,35,50,664,1000,0.664
2618,0.2,40,50,349,1000,0.349
2619,0.2,45,50,73,1000,0.073
2620,0.2,50,50,659,1000,0.659
2621,0.2,55,50,513,1000,0.513
2622,0.2,60,50,676,1000,0.676
2623,0.2,65,50,145,1000,0.145
2624,0.2,70,50,33,1000,0.033
2625,0.2,80,50,398,1000,0.398
2626,0.2,90,50,33,1000,0.033
2627,0.3,10,50,173,1000,0.173
2628,0.3,20,50,262,1000,0.262
2629,0.3,30,50,210,1000,0.21
2630,0.3,35,50,296,1000,0.296
2631,0.3,40,50,224,1000,0.224
2632,0.3,45,50,460,1000,0.46
2633,0.3,50,50,121,1000,0.121
2634,0.3,55,50,11,1000,0.011
2635,0.3,60,50,338,1000,0.338
2636,0.3,65,50,209,1000,0.209
2637,0.3,70,50,45,1000,0.045
2638,0.3,80,50,168,1000,0.168
2639,0.3,90,50,281,1000,0.281
2640,0.4,10,50,83,1000,0.083
2641,0.4,20,50,182,1000,0.182
2642,0.4,30,50,248,1000,0.248
2643,0.4,35,50,372,1000,0.372
2644,0.4,40,50,384,1000,0.384
2645,0.4,45,50,207,1000,0.207
2646,0.4,50,50,376,1000,0.376
2647,0.4,55,50,657,1000,0.657
2648,0.4,60,50,377,1000,0.377
2649,0.4,65,50,217,1000,0.217
2650,0.4,70,50,251,1000,0.251
2651,0.4,80,50,138,1000,0.138
2652,0.4,90,50,180,1000,0.18
2653,0.5,10,50,116,1000,0.116
2654,0.5,20,50,193,1000,0.193
2655,0.5,30,50,132,1000,0.132
2656,0.5,35,50,226,1000,0.226
2657,0.5,40,50,204,1000,0.204
2658,0.5,45,50,196,1000,0.196
2659,0.5,50,50,118,1000,0.118
2660,0.5,55,50,0,1000,0
2661,0.5,60,50,183,1000,0.183
2662,0.5,65,50,151,1000,0.151
2663,0.5,70,50,313,1000,0.313
2664,0.5,80,50,307,1000,0.307
2665,0.5,90,50,125,1000,0.125
2666,0.6,10,50,111,1000,0.111
2667,0.6,20,50,103,1000,0.103
2668,0.6,30,50,24,1000,0.024
2669,0.6,35,50,167,1000,0.167
2670,0.6,40,50,208,1000,0.208
2671,0.6,45,50,846,1000,0.846
2672,0.6,50,50,720,1000,0.72
2673,0.6,55,50,35,1000,0.035
2674,0.6,60,50,271,1000,0.271
2675,0.6,65,50,138,1000,0.138
2676,0.6,70,50,139,1000,0.139
2677,0.6,80,50,112,1000,0.112
2678,0.6,90,50,67,1000,0.067
2679,0.7,10,50,79,1000,0.079
2680,0.7,20,50,347,1000,0.347
2681,0.7,30,50,151,1000,0.151
2682,0.7,35,50,280,1000,0.28
2683,0.7,40,50,123,1000,0.123
2684,0.7,45,50,161,1000,0.161
2685,0.7,50,50,207,1000,0.207
2686,0.7,55,50,169,1000,0.169
2687,0.7,60,50,127,1000,0.127
2688,0.7,65,50,127,1000,0.127
2689,0.7,70,50,264,1000,0.264
2690,0.7,80,50,129,1000,0.129
2691,0.7,90,50,72,1000,0.072
2692,0.8,10,50,72,1000,0.072
2693,0.8,20,50,79,1000,0.079
2694,0.8,30,50,109,1000,0.109
2695,0.8,35,50,133,1000,0.133
2696,0.8,40,50,57,1000,0.057
2697,0.8,45,50,119,1000,0.119
2698,0.8,50,50,198,1000,0.198
2699,0.8,55,50,279,1000,0.279
2700,0.8,60,50,187,1000,0.187
2701,0.8,65,50,141,1000,0.141
2702,0.8,70,50,74,1000,0.074
2703,0.8,80,50,118,1000,0.118
2704,0.8,90,50,60,1000,0.06
2705,0.9,10,50,58,1000,0.058
2706,0.9,20,50,84,1000,0.084
2707,0.9,30,50,111,1000,0.111
2708,0.9,35,50,63,1000,0.063
2709,0.9,40,50,116,1000,0.116
2710,0.9,45,50,464,1000,0.464
2711,0.9,50,50,169,1000,0.169
2712,0.9,55,50,51,1000,0.051
2713,0.9,60,50,583,1000,0.583
2714,0.9,65,50,141,1000,0.141
2715,0.9,70,50,142,1000,0.142
2716,0.9,80,50,100,1000,0.1
2717,0.9,90,50,52,1000,0.052
2718,1,10,50,63,1000,0.063
2719,1,20,50,93,1000,0.093
2720,1,30,50,140,1000,0.14
2721,1,35,50,121,1000,0.121
2722,1,40,50,99,1000,0.099
2723,1,45,50,34,1000,0.034
2724,1,50,50,163,1000,0.163
2725,1,55,50,130,1000,0.13
2726,1,60,50,173,1000,0.173
2727,1,65,50,0,1000,0
2728,1,70,50,118,1000,0.118
2729,1,80,50,80,1000,0.08
2730,1,90,50,51,1000,0.051
2731,0.1,10,50,431,1000,0.431
2732,0.1,20,50,317,1000,0.317
2733,0.1,30,50,34,1000,0.034
2734,0.1,35,50,658,1000,0.658
2735,0.1,40,50,640,1000,0.64
2736,0.1,45,50,578,1000,0.578
2737,0.1,50,50,524,1000,0.524
2738,0.1,55,50,297,1000,0.297
2739,0.1,60,50,216,1000,0.216
2740,0.1,65,50,621,1000,0.621
2741,0.1,70,50,593,1000,0.593
2742,0.1,80,50,498,1000,0.498
2743,0.1,90,50,74,1000,0.074
2744,0.2,10,50,192,1000,0.192
2745,0.2,20,50,261,1000,0.261
2746,0.2,30,50,270,1000,0.27
2747,0.2,35,50,369,1000,0.369
2748,0.2,40,50,26,1000,0.026
2749,0.2,45,50,278,1000,0.278
2750,0.2,50,50,248,1000,0.248
2751,0.2,55,50,258,1000,0.258
2752,0.2,60,50,145,1000,0.145
2753,0.2,65,50,609,1000,0.609
2754,0.2,70,50,8,1000,0.008
2755,0.2,80,50,17,1000,0.017
2756,0.2,90,50,320,1000,0.32
2757,0.3,10,50,116,1000,0.116
2758,0.3,20,50,175,1000,0.175
2759,0.3,30,50,338,1000,0.338
2760,0.3,35,50,620,1000,0.62
2761,0.3,40,50,288,1000,0.288
2762,0.3,45,50,140,1000,0.14
2763,0.3,50,50,458,1000,0.458
2764,0.3,55,50,19,1000,0.019
2765,0.3,60,50,224,1000,0.224
2766,0.3,65,50,187,1000,0.187
2767,0.3,70,50,316,1000,0.316
2768,0.3,80,50,290,1000,0.29
2769,0.3,90,50,296,1000,0.296
2770,0.4,10,50,62,1000,0.062
2771,0.4,20,50,115,1000,0.115
2772,0.4,30,50,95,1000,0.095
2773,0.4,35,50,174,1000,0.174
2774,0.4,40,50,254,1000,0.254
2775,0.4,45,50,218,1000,0.218
2776,0.4,50,50,393,1000,0.393
2777,0.4,55,50,317,1000,0.317
2778,0.4,60,50,267,1000,0.267
2779,0.4,65,50,251,1000,0.251
2780,0.4,70,50,112,1000,0.112
2781,0.4,80,50,194,1000,0.194
2782,0.4,90,50,92,1000,0.092
2783,0.5,10,50,127,1000,0.127
2784,0.5,20,50,125,1000,0.125
2785,0.5,30,50,163,1000,0.163
2786,0.5,35,50,253,1000,0.253
2787,0.5,40,50,268,1000,0.268
2788,0.5,45,50,161,1000,0.161
2789,0.5,50,50,185,1000,0.185
2790,0.5,55,50,309,1000,0.309
2791,0.5,60,50,182,1000,0.182
2792,0.5,65,50,117,1000,0.117
2793,0.5,70,50,100,1000,0.1
2794,0.5,80,50,0,1000,0
2795,0.5,90,50,66,1000,0.066
2796,0.6,10,50,105,1000,0.105
2797,0.6,20,50,111,1000,0.111
2798,0.6,30,50,167,1000,0.167
2799,0.6,35,50,255,1000,0.255
2800,0.6,40,50,184,1000,0.184
2801,0.6,45,50,152,1000,0.152
2802,0.6,50,50,280,1000,0.28
2803,0.6,55,50,62,1000,0.062
2804,0.6,60,50,139,1000,0.139
2805,0.6,65,50,165,1000,0.165
2806,0.6,70,50,209,1000,0.209
2807,0.6,80,50,121,1000,0.121
2808,0.6,90,50,112,1000,0.112
2809,0.7,10,50,94,1000,0.094
2810,0.7,20,50,100,1000,0.1
2811,0.7,30,50,132,1000,0.132
2812,0.7,35,50,186,1000,0.186
2813,0.7,40,50,120,1000,0.12
2814,0.7,45,50,107,1000,0.107
2815,0.7,50,50,187,1000,0.187
2816,0.7,55,50,0,1000,0
2817,0.7,60,50,77,1000,0.077
2818,0.7,65,50,127,1000,0.127
2819,0.7,70,50,184,1000,0.184
2820,0.7,80,50,117,1000,0.117
2821,0.7,90,50,77,1000,0.077
2822,0.8,10,50,61,1000,0.061
2823,0.8,20,50,102,1000,0.102
2824,0.8,30,50,120,1000,0.12
2825,0.8,35,50,90,1000,0.09
2826,0.8,40,50,175,1000,0.175
2827,0.8,45,50,110,1000,0.11
2828,0.8,50,50,154,1000,0.154
2829,0.8,55,50,141,1000,0.141
2830,0.8,60,50,145,1000,0.145
2831,0.8,65,50,321,1000,0.321
2832,0.8,70,50,135,1000,0.135
2833,0.8,80,50,89,1000,0.089
2834,0.8,90,50,62,1000,0.062
2835,0.9,10,50,59,1000,0.059
2836,0.9,20,50,110,1000,0.11
2837,0.9,30,50,38,1000,0.038
2838,0.9,35,50,143,1000,0.143
2839,0.9,40,50,143,1000,0.143
2840,0.9,45,50,30,1000,0.03
2841,0.9,50,50,55,1000,0.055
2842,0.9,55,50,173,1000,0.173
2843,0.9,60,50,143,1000,0.143
2844,0.9,65,50,124,1000,0.124
2845,0.9,70,50,102,1000,0.102
2846,0.9,80,50,99,1000,0.099
2847,0.9,90,50,84,1000,0.084
2848,1,10,50,54,1000,0.054
2849,1,20,50,71,1000,0.071
2850,1,30,50,126,1000,0.126
2851,1,35,50,104,1000,0.104
2852,1,40,50,95,1000,0.095
2853,1,45,50,0,1000,0
2854,1,50,50,234,1000,0.234
2855,1,55,50,71,1000,0.071
2856,1,60,50,139,1000,0.139
2857,1,65,50,180,1000,0.18
2858,1,70,50,106,1000,0.106
2859,1,80,50,118,1000,0.118
2860,1,90,50,85,1000,0.085
2861,0.1,10,50,265,1000,0.265
2862,0.1,20,50,443,1000,0.443
2863,0.1,30,50,430,1000,0.43
2864,0.1,35,50,668,1000,0.668
2865,0.1,40,50,596,1000,0.596
2866,0.1,45,50,49,1000,0.049
2867,0.1,50,50,689,1000,0.689
2868,0.1,55,50,697,1000,0.697
2869,0.1,60,50,0,1000,0
2870,0.1,65,50,708,1000,0.708
2871,0.1,70,50,267,1000,0.267
2872,0.1,80,50,609,1000,0.609
2873,0.1,90,50,245,1000,0.245
2874,0.2,10,50,14,1000,0.014
2875,0.2,20,50,340,1000,0.34
2876,0.2,30,50,489,1000,0.489
2877,0.2,35,50,301,1000,0.301
2878,0.2,40,50,0,1000,0
2879,0.2,45,50,470,1000,0.47
2880,0.2,50,50,755,1000,0.755
2881,0.2,55,50,373,1000,0.373
2882,0.2,60,50,11,1000,0.011
2883,0.2,65,50,201,1000,0.201
2884,0.2,70,50,292,1000,0.292
2885,0.2,80,50,196,1000,0.196
2886,0.2,90,50,150,1000,0.15
2887,0.3,10,50,170,1000,0.17
2888,0.3,20,50,198,1000,0.198
2889,0.3,30,50,156,1000,0.156
2890,0.3,35,50,338,1000,0.338
2891,0.3,40,50,250,1000,0.25
2892,0.3,45,50,250,1000,0.25
2893,0.3,50,50,239,1000,0.239
2894,0.3,55,50,39,1000,0.039
2895,0.3,60,50,265,1000,0.265
2896,0.3,65,50,378,1000,0.378
2897,0.3,70,50,220,1000,0.22
2898,0.3,80,50,209,1000,0.209
2899,0.3,90,50,155,1000,0.155
2900,0.4,10,50,155,1000,0.155
2901,0.4,20,50,156,1000,0.156
2902,0.4,30,50,196,1000,0.196
2903,0.4,35,50,162,1000,0.162
2904,0.4,40,50,479,1000,0.479
2905,0.4,45,50,101,1000,0.101
2906,0.4,50,50,134,1000,0.134
2907,0.4,55,50,169,1000,0.169
2908,0.4,60,50,160,1000,0.16
2909,0.4,65,50,686,1000,0.686
2910,0.4,70,50,252,1000,0.252
2911,0.4,80,50,171,1000,0.171
2912,0.4,90,50,99,1000,0.099
2913,0.5,10,50,83,1000,0.083
2914,0.5,20,50,110,1000,0.11
2915,0.5,30,50,159,1000,0.159
2916,0.5,35,50,135,1000,0.135
2917,0.5,40,50,58,1000,0.058
2918,0.5,45,50,162,1000,0.162
2919,0.5,50,50,188,1000,0.188
2920,0.5,55,50,284,1000,0.284
2921,0.5,60,50,157,1000,0.157
2922,0.5,65,50,135,1000,0.135
2923,0.5,70,50,277,1000,0.277
2924,0.5,80,50,124,1000,0.124
2925,0.5,90,50,122,1000,0.122
2926,0.6,10,50,79,1000,0.079
2927,0.6,20,50,138,1000,0.138
2928,0.6,30,50,234,1000,0.234
2929,0.6,35,50,175,1000,0.175
2930,0.6,40,50,279,1000,0.279
2931,0.6,45,50,59,1000,0.059
2932,0.6,50,50,106,1000,0.106
2933,0.6,55,50,129,1000,0.129
2934,0.6,60,50,178,1000,0.178
2935,0.6,65,50,164,1000,0.164
2936,0.6,70,50,188,1000,0.188
2937,0.6,80,50,80,1000,0.08
2938,0.6,90,50,92,1000,0.092
2939,0.7,10,50,74,1000,0.074
2940,0.7,20,50,119,1000,0.119
2941,0.7,30,50,145,1000,0.145
2942,0.7,35,50,120,1000,0.12
2943,0.7,40,50,203,1000,0.203
2944,0.7,45,50,187,1000,0.187
2945,0.7,50,50,888,1000,0.888
2946,0.7,55,50,48,1000,0.048
2947,0.7,60,50,276,1000,0.276
2948,0.7,65,50,74,1000,0.074
2949,0.7,70,50,217,1000,0.217
2950,0.7,80,50,239,1000,0.239
2951,0.7,90,50,72,1000,0.072
2952,0.8,10,50,84,1000,0.084
2953,0.8,20,50,101,1000,0.101
2954,0.8,30,50,171,1000,0.171
2955,0.8,35,50,189,1000,0.189
2956,0.8,40,50,469,1000,0.469
2957,0.8,45,50,108,1000,0.108
2958,0.8,50,50,74,1000,0.074
2959,0.8,55,50,62,1000,0.062
2960,0.8,60,50,170,1000,0.17
2961,0.8,65,50,125,1000,0.125
2962,0.8,70,50,107,1000,0.107
2963,0.8,80,50,89,1000,0.089
2964,0.8,90,50,66,1000,0.066
2965,0.9,10,50,47,1000,0.047
2966,0.9,20,50,95,1000,0.095
2967,0.9,30,50,127,1000,0.127
2968,0.9,35,50,111,1000,0.111
2969,0.9,40,50,123,1000,0.123
2970,0.9,45,50,117,1000,0.117
2971,0.9,50,50,319,1000,0.319
2972,0.9,55,50,137,1000,0.137
2973,0.9,60,50,145,1000,0.145
2974,0.9,65,50,129,1000,0.129
2975,0.9,70,50,108,1000,0.108
2976,0.9,80,50,90,1000,0.09
2977,0.9,90,50,186,1000,0.186
2978,1,10,50,97,1000,0.097
2979,1,20,50,98,1000,0.098
2980,1,30,50,108,1000,0.108
2981,1,35,50,117,1000,0.117
2982,1,40,50,182,1000,0.182
2983,1,45,50,117,1000,0.117
2984,1,50,50,167,1000,0.167
2985,1,55,50,156,1000,0.156
2986,1,60,50,165,1000,0.165
2987,1,65,50,185,1000,0.185
2988,1,70,50,133,1000,0.133
2989,1,80,50,70,1000,0.07
2990,1,90,50,64,1000,0.064
2991,0.1,10,50,78,1000,0.078
2992,0.1,20,50,246,1000,0.246
2993,0.1,30,50,449,1000,0.449
2994,0.1,35,50,567,1000,0.567
2995,0.1,40,50,571,1000,0.571
2996,0.1,45,50,494,1000,0.494
2997,0.1,50,50,37,1000,0.037
2998,0.1,55,50,606,1000,0.606
2999,0.1,60,50,547,1000,0.547
3000,0.1,65,50,588,1000,0.588
3001,0.1,70,50,371,1000,0.371
3002,0.1,80,50,308,1000,0.308
3003,0.1,90,50,295,1000,0.295
3004,0.2,10,50,180,1000,0.18
3005,0.2,20,50,276,1000,0.276
3006,0.2,30,50,270,1000,0.27
3007,0.2,35,50,176,1000,0.176
3008,0.2,40,50,372,1000,0.372
3009,0.2,45,50,359,1000,0.359
3010,0.2,50,50,108,1000,0.108
3011,0.2,55,50,580,1000,0.58
3012,0.2,60,50,526,1000,0.526
3013,0.2,65,50,520,1000,0.52
3014,0.2,70,50,412,1000,0.412
3015,0.2,80,50,167,1000,0.167
3016,0.2,90,50,62,1000,0.062
3017,0.3,10,50,176,1000,0.176
3018,0.3,20,50,46,1000,0.046
3019,0.3,30,50,63,1000,0.063
3020,0.3,35,50,244,1000,0.244
3021,0.3,40,50,123,1000,0.123
3022,0.3,45,50,186,1000,0.186
3023,0.3,50,50,303,1000,0.303
3024,0.3,55,50,314,1000,0.314
3025,0.3,60,50,315,1000,0.315
3026,0.3,65,50,409,1000,0.409
3027,0.3,70,50,89,1000,0.089
3028,0.3,80,50,274,1000,0.274
3029,0.3,90,50,165,1000,0.165
3030,0.4,10,50,155,1000,0.155
3031,0.4,20,50,219,1000,0.219
3032,0.4,30,50,79,1000,0.079
3033,0.4,35,50,141,1000,0.141
3034,0.4,40,50,98,1000,0.098
3035,0.4,45,50,485,1000,0.485
3036,0.4,50,50,209,1000,0.209
3037,0.4,55,50,256,1000,0.256
3038,0.4,60,50,81,1000,0.081
3039,0.4,65,50,340,1000,0.34
3040,0.4,70,50,201,1000,0.201
3041,0.4,80,50,184,1000,0.184
3042,0.4,90,50,140,1000,0.14
3043,0.5,10,50,94,1000,0.094
3044,0.5,20,50,161,1000,0.161
3045,0.5,30,50,490,1000,0.49
3046,0.5,35,50,109,1000,0.109
3047,0.5,40,50,178,1000,0.178
3048,0.5,45,50,118,1000,0.118
3049,0.5,50,50,139,1000,0.139
3050,0.5,55,50,205,1000,0.205
3051,0.5,60,50,161,1000,0.161
3052,0.5,65,50,87,1000,0.087
3053,0.5,70,50,123,1000,0.123
3054,0.5,80,50,201,1000,0.201
3055,0.5,90,50,94,1000,0.094
3056,0.6,10,50,64,1000,0.064
3057,0.6,20,50,107,1000,0.107
3058,0.6,30,50,165,1000,0.165
3059,0.6,35,50,157,1000,0.157
3060,0.6,40,50,83,1000,0.083
3061,0.6,45,50,171,1000,0.171
3062,0.6,50,50,750,1000,0.75
3063,0.6,55,50,223,1000,0.223
3064,0.6,60,50,175,1000,0.175
3065,0.6,65,50,86,1000,0.086
3066,0.6,70,50,177,1000,0.177
3067,0.6,80,50,145,1000,0.145
3068,0.6,90,50,79,1000,0.079
3069,0.7,10,50,92,1000,0.092
3070,0.7,20,50,135,1000,0.135
3071,0.7,30,50,142,1000,0.142
3072,0.7,35,50,102,1000,0.102
3073,0.7,40,50,143,1000,0.143
3074,0.7,45,50,137,1000,0.137
3075,0.7,50,50,28,1000,0.028
3076,0.7,55,50,197,1000,0.197
3077,0.7,60,50,195,1000,0.195
3078,0.7,65,50,196,1000,0.196
3079,0.7,70,50,129,1000,0.129
3080,0.7,80,50,138,1000,0.138
3081,0.7,90,50,93,1000,0.093
